AgentID,Agent Name,Email,Office,Manager,Specialisation,Join Date,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Hourly Rate,Contract,Annual Target,Properties Listed,Properties Sold,Avg Sale Price,Customer Rating
AG001,MR. james  THORNTON,J.Thornton@Realty .COM,london,Sarah Mitchell,Residential,15th March 2019,18500,19200,17800,21000,20500,19800,22000,21500,20000,23000,22500,24000,24.50,Full-Time,240000,45,38,£485000.00,4.2
AG002,dr LISA  chen phd,lisa.chen@realty.com ,  Manchester  ,Mike Roberts,Commercial,2021-08-30,8200,7900,8500,8100,7800,8300,8600,8400,8700,8900,8500,9100,31.00,Part-Time,95000,12,8,£1250000,3.8
AG003,Miss PRIYA-rae PATEL,priya.patel@REALTY.com,Birmingham,Residential,Sarah Mitchell,March 5 2020,15000,14500,16000,15500,16500,15000,17000,16500,15500,18000,17500,19000,22.00,Full-Time,195000,38,31,£320000.00,4.7
AG004,MRS. sarah JONES,s.jones@realty .co.uk,London,Mike Roberts,Luxury,01-06-2018,12000,11500,12500,13000,12800,13200,13500,13000,13800,14000,13500,14500,28.75,Full-Time,160000,22,19,£2100000,4.5
AG005,mr OLIVER HUNT,o.hunt@realty.com,  manchester  ,Sarah Mitchell,Residential,20th July 2022,5500,5200,5800,5600,6000,5700,6200,6000,6500,6800,6500,7000,18.50,Full-Time,75000,28,15,£275000.00,3.2
AG006,Prof A. KIM,a.kim@realty.com,Birmingham,Mike Roberts,Commercial,2017/11/12,21000,20500,22000,21500,23000,22000,24000,23500,22500,25000,24500,26000,35.50,Full-Time,270000,18,16,£980000,4.9
AG007,ms RACHEL  green,rachel.green@realty.com  ,london,Sarah Mitchell,Residential,Sep 30 2019,7800,7500,8000,7900,8200,7800,8500,8200,8800,9000,8700,9200,21.00,Full-Time,100000,33,24,£410000.00,4.1
AG008,MR thomas   REED,t.reed@realty .com,Manchester,Mike Roberts,Luxury,15/02/2016,11000,10500,11500,12000,11800,12200,12500,12000,12800,13000,12500,13500,26.50,Full-Time,145000,15,12,£1850000,4.6
AG009,mrs CLARA  Singh,clara.singh@realty .com,  Birmingham  ,Sarah Mitchell,Residential,2022-01-10,4800,4700,4900,4850,5000,4900,5100,5000,5200,5300,5100,5400,17.00,Part-Time,60000,19,10,£290000.00,3.5
AG010,MISS amy GREEN,a.green@realty.com,London,Mike Roberts,Commercial,4th April 2020,13000,12500,14000,13500,14500,13000,15000,14500,13500,16000,15500,17000,21.50,Full-Time,170000,24,20,£750000,4.3
AG011,mr  BEN   CARTER,b.carter@realty.com,manchester,Sarah Mitchell,Residential,10/09/2018,9500,9200,9800,10000,9700,10200,10500,10000,10800,11000,10500,11500,23.00,Full-Time,125000,41,32,£365000.00,3.9
AG012,DR. FATIMA  hassan,f.hassan@realty .com,Birmingham,Mike Roberts,Luxury,2019-05-18,16000,15500,17000,16500,17500,16000,18000,17500,16500,19000,18500,20000,32.00,Full-Time,210000,20,17,£1650000,4.8
AG013,Mrs. SOPHIE  MARSH,s.marsh@realty.com,  London  ,Sarah Mitchell,Residential,July 15 2021,7000,6800,7200,7100,7400,7200,7600,7400,8000,8200,7900,8400,20.00,Part-Time,90000,26,18,£445000.00,4.0
AG014,mr DAN   PRICE,d.price@realty .com,Manchester,Mike Roberts,Commercial,25th Jan 2020,14000,13500,15000,14500,15500,14000,16000,15500,14500,17000,16500,18000,22.50,Full-Time,185000,16,13,£890000,3.7
AG015,MS. NINA   FOX,n.fox@realty.com,Birmingham,Sarah Mitchell,Residential,08/06/2021,10500,10000,11000,11500,11200,11800,12000,11500,12200,12500,12000,13000,25.00,Full-Time,140000,30,25,£395000.00,4.4
